stationid,Easting(m),Northing(m),Max,stage_1,stage_2,stage_3,stage_4,stage_5,stage_6,stage_7,stage_8,stage_9,stage_10,stage_11,stage_12,stage_13,stage_14,stage_15,stage_16,stage_17,stage_18,stage_19,stage_20,stage_21,stage_22,stage_23,stage_24,stage_25,stage_26,stage_27,stage_28,stage_29,stage_30,stage_31,stage_32,stage_33,stage_34,stage_35,stage_36,stage_37,stage_38,stage_39,stage_40,stage_41,stage_42,stage_43,stage_44,stage_45,stage_46,stage_47,stage_48,stage_49,stage_50,stage_51,stage_52,stage_53,stage_54,stage_55,stage_56,stage_57,stage_58,stage_59,stage_60,stage_61,stage_62,stage_63,stage_64,stage_65,stage_66,stage_67,stage_68,stage_69,stage_70,stage_71,stage_72,stage_73,stage_74,stage_75,stage_76,stage_77,stage_78,stage_79,stage_80,stage_81,stage_82,stage_83,stage_84,stage_85,stage_86,stage_87,stage_88,stage_89,stage_90,stage_91,stage_92,stage_93,stage_94,stage_95,stage_96,stage_97,stage_98,stage_99,stage_100,stage_101,stage_102,stage_103,stage_104,stage_105,stage_106,stage_107,stage_108,stage_109,stage_110,stage_111,stage_112,stage_113,stage_114,stage_115,stage_116,stage_117,stage_118,stage_119,stage_120,stage_121,stage_122,stage_123,stage_124,stage_125,stage_126,stage_127,stage_128,stage_129,stage_130,stage_131,stage_132,stage_133,stage_134,stage_135,stage_136,stage_137,stage_138,stage_139,stage_140,stage_141,stage_142,stage_143,stage_144,stage_145,stage_146,stage_147,stage_148,stage_149,stage_150,stage_151,stage_152,stage_153,stage_154,stage_155,stage_156,stage_157,stage_158,stage_159,stage_160,stage_161,stage_162,stage_163,stage_164,stage_165,stage_166,stage_167,stage_168,stage_169,stage_170,stage_171,stage_172,stage_173,stage_174,stage_175,stage_176,stage_177,stage_178,stage_179,stage_180
1594,571794.0906,150791.5761,120.598,118.041,118.096,117.743,118.857,119.274,119.742,118.528,117.942,117.102,117.106,117.524,117.793,118.275,117.688,118.429,119.036,119.2,119.031,118.583,118.116,116.937,116.972,117.281,117.49,117.841,117.68,117.566,117.758,119.184,120.01,118.789,117.636,116.975,117.098,117.485,117.948,118.23,117.633,117.29,118.198,118.483,118.76,117.842,117.208,116.728,116.842,117.359,117.726,117.24,117.215,117.077,117.214,118.125,119.158,118.291,117.405,116.761,117.137,117.49,117.596,118.133,118.553,118.317,118.702,119.549,120.507,119.669,118.599,117.273,117.295,117.587,117.784,117.704,117.505,118.124,119.072,119.746,119.994,120.294,118.813,117.378,116.93,117.543,118.348,118.487,117.658,117.302,118.701,119.253,119.101,118.885,118.107,117.111,117.073,117.498,117.71,117.738,117.258,118.2,118.621,119.34,119.206,118.84,118.074,116.989,117.061,117.56,118.037,118.481,118.758,118.514,118.119,118.212,118.094,117.837,117.914,117.14,117.106,117.592,117.631,117.78,117.878,118.168,118.87,118.602,118.427,118.081,117.718,117.02,117.287,117.857,118.189,118.359,118.201,118.783,119.599,120.024,119.819,118.286,117.612,117.248,116.864,117.257,117.795,118.278,118.75,118.148,118.653,120.598,119.206,118.287,117.73,116.971,116.968,117.617,117.547,117.689,117.656,117.299,117.366,118.574,118.156,117.664,117.642,116.683,116.805,117.636,117.558,117.85,118.197,117.436,117.489,119.232,119.629,118.832,118.115,117.139,117.107,117.837,117.829
1595,571802.8037,150803.786,120.596,118.039,118.093,117.741,118.853,119.271,119.737,118.525,117.939,117.1,117.105,117.522,117.791,118.272,117.686,118.426,119.032,119.196,119.027,118.58,118.113,116.936,116.972,117.281,117.489,117.84,117.677,117.563,117.755,119.18,120.005,118.784,117.633,116.973,117.096,117.482,117.945,118.226,117.63,117.287,118.194,118.48,118.758,117.841,117.207,116.728,116.841,117.358,117.725,117.239,117.214,117.076,117.213,118.123,119.156,118.29,117.404,116.76,117.136,117.489,117.595,118.132,118.552,118.316,118.701,119.548,120.505,119.668,118.598,117.272,117.294,117.586,117.783,117.703,117.504,118.123,119.071,119.744,119.992,120.292,118.812,117.377,116.929,117.541,118.347,118.485,117.657,117.301,118.699,119.252,119.099,118.883,118.106,117.11,117.072,117.497,117.709,117.737,117.257,118.199,118.62,119.339,119.204,118.839,118.072,116.988,117.06,117.559,118.035,118.48,118.757,118.512,118.118,118.211,118.093,117.836,117.913,117.139,117.105,117.591,117.63,117.779,117.877,118.167,118.868,118.601,118.425,118.08,117.717,117.019,117.286,117.856,118.188,118.357,118.2,118.782,119.597,120.023,119.817,118.285,117.611,117.247,116.863,117.256,117.794,118.276,118.748,118.146,118.652,120.596,119.205,118.286,117.729,116.97,116.967,117.616,117.546,117.687,117.655,117.298,117.365,118.573,118.154,117.663,117.64,116.682,116.804,117.635,117.557,117.848,118.195,117.435,117.488,119.23,119.628,118.831,118.113,117.138,117.106,117.836,117.828
1596,571811.5168,150815.9959,120.594,118.036,118.091,117.738,118.85,119.267,119.733,118.522,117.937,117.098,117.103,117.52,117.788,118.269,117.684,118.423,119.028,119.192,119.024,118.577,118.111,116.935,116.971,117.28,117.489,117.84,117.675,117.56,117.752,119.175,119.999,118.78,117.63,116.971,117.093,117.479,117.942,118.222,117.627,117.284,118.19,118.476,118.757,117.84,117.206,116.727,116.84,117.357,117.724,117.238,117.213,117.075,117.213,118.122,119.155,118.289,117.403,116.759,117.135,117.488,117.594,118.13,118.55,118.315,118.699,119.546,120.503,119.666,118.596,117.271,117.293,117.585,117.782,117.702,117.503,118.122,119.069,119.742,119.99,120.29,118.811,117.376,116.929,117.54,118.345,118.484,117.656,117.3,118.698,119.25,119.098,118.882,118.105,117.109,117.071,117.496,117.708,117.736,117.256,118.198,118.619,119.337,119.203,118.837,118.071,116.988,117.06,117.558,118.034,118.478,118.755,118.511,118.116,118.21,118.092,117.835,117.912,117.138,117.104,117.59,117.629,117.778,117.876,118.166,118.867,118.599,118.424,118.078,117.716,117.018,117.285,117.855,118.186,118.356,118.199,118.78,119.595,120.021,119.815,118.283,117.61,117.246,116.863,117.255,117.792,118.275,118.747,118.145,118.65,120.594,119.203,118.285,117.728,116.969,116.966,117.615,117.545,117.686,117.653,117.297,117.364,118.571,118.153,117.662,117.639,116.682,116.804,117.634,117.556,117.847,118.194,117.434,117.487,119.229,119.626,118.829,118.112,117.137,117.105,117.835,117.827
1597,571820.23,150828.2057,120.592,118.034,118.088,117.736,118.847,119.263,119.729,118.519,117.935,117.097,117.101,117.518,117.786,118.266,117.682,118.42,119.025,119.189,119.02,118.574,118.108,116.933,116.971,117.28,117.488,117.839,117.673,117.557,117.748,119.17,119.993,118.776,117.627,116.968,117.091,117.476,117.938,118.219,117.624,117.282,118.187,118.473,118.755,117.839,117.205,116.726,116.84,117.357,117.723,117.237,117.213,117.075,117.212,118.121,119.153,118.287,117.402,116.759,117.134,117.487,117.592,118.129,118.549,118.313,118.698,119.544,120.501,119.664,118.595,117.27,117.292,117.584,117.78,117.7,117.502,118.12,119.068,119.741,119.988,120.288,118.809,117.375,116.928,117.539,118.344,118.483,117.655,117.299,118.697,119.248,119.096,118.88,118.104,117.108,117.07,117.494,117.707,117.735,117.255,118.196,118.617,119.335,119.201,118.836,118.07,116.987,117.059,117.557,118.033,118.477,118.754,118.51,118.115,118.208,118.091,117.833,117.911,117.137,117.103,117.589,117.628,117.777,117.874,118.165,118.865,118.598,118.423,118.077,117.715,117.017,117.284,117.854,118.185,118.355,118.197,118.779,119.593,120.019,119.813,118.282,117.609,117.245,116.862,117.254,117.791,118.274,118.745,118.144,118.649,120.592,119.201,118.283,117.727,116.968,116.965,117.614,117.544,117.685,117.652,117.296,117.363,118.57,118.152,117.661,117.638,116.681,116.803,117.633,117.555,117.846,118.193,117.433,117.486,119.227,119.624,118.828,118.111,117.136,117.104,117.834,117.825
1598,571828.9431,150840.4156,120.59,118.031,118.086,117.734,118.843,119.259,119.725,118.516,117.932,117.095,117.1,117.516,117.784,118.264,117.68,118.417,119.021,119.185,119.017,118.571,118.106,116.932,116.97,117.279,117.488,117.839,117.671,117.554,117.745,119.165,119.987,118.771,117.624,116.966,117.088,117.473,117.935,118.215,117.621,117.279,118.183,118.469,118.754,117.837,117.204,116.726,116.839,117.356,117.722,117.236,117.212,117.074,117.211,118.12,119.152,118.286,117.401,116.758,117.133,117.486,117.591,118.128,118.547,118.312,118.696,119.542,120.499,119.663,118.594,117.269,117.291,117.583,117.779,117.699,117.501,118.119,119.066,119.739,119.986,120.286,118.808,117.374,116.927,117.538,118.343,118.481,117.654,117.298,118.695,119.247,119.095,118.879,118.102,117.107,117.069,117.493,117.706,117.734,117.254,118.195,118.616,119.334,119.199,118.834,118.069,116.986,117.058,117.555,118.032,118.476,118.752,118.508,118.114,118.207,118.089,117.832,117.909,117.136,117.102,117.588,117.627,117.776,117.873,118.163,118.864,118.597,118.421,118.076,117.714,117.016,117.283,117.853,118.184,118.353,118.196,118.777,119.592,120.017,119.812,118.281,117.608,117.244,116.861,117.253,117.79,118.272,118.744,118.143,118.648,120.59,119.2,118.282,117.726,116.967,116.964,117.613,117.543,117.684,117.651,117.295,117.362,118.569,118.151,117.66,117.637,116.68,116.802,117.632,117.554,117.845,118.192,117.432,117.485,119.226,119.622,118.826,118.11,117.135,117.103,117.833,117.824
1599,571837.6865,150852.6037,120.588,118.029,118.083,117.732,118.84,119.256,119.72,118.513,117.93,117.094,117.098,117.514,117.782,118.261,117.677,118.414,119.018,119.181,119.013,118.568,118.103,116.93,116.97,117.279,117.487,117.838,117.668,117.551,117.742,119.161,119.982,118.767,117.621,116.964,117.086,117.47,117.932,118.211,117.618,117.276,118.179,118.466,118.753,117.836,117.203,116.725,116.838,117.355,117.721,117.235,117.211,117.073,117.21,118.118,119.15,118.285,117.4,116.757,117.132,117.485,117.59,118.127,118.546,118.311,118.695,119.541,120.497,119.661,118.592,117.268,117.29,117.582,117.778,117.698,117.5,118.118,119.065,119.737,119.984,120.284,118.806,117.373,116.926,117.537,118.341,118.48,117.653,117.297,118.694,119.245,119.093,118.877,118.101,117.106,117.068,117.492,117.705,117.733,117.253,118.194,118.614,119.332,119.198,118.833,118.068,116.985,117.057,117.554,118.03,118.474,118.751,118.507,118.112,118.206,118.088,117.831,117.908,117.135,117.101,117.586,117.626,117.774,117.872,118.162,118.862,118.595,118.42,118.075,117.713,117.015,117.282,117.851,118.183,118.352,118.195,118.776,119.59,120.015,119.81,118.279,117.607,117.243,116.86,117.252,117.789,118.271,118.743,118.141,118.646,120.588,119.198,118.281,117.724,116.966,116.964,117.612,117.542,117.683,117.65,117.294,117.361,118.567,118.149,117.658,117.636,116.679,116.801,117.631,117.553,117.844,118.19,117.43,117.484,119.224,119.621,118.825,118.108,117.134,117.102,117.831,117.823
1600,571846.4786,150864.7569,120.586,118.026,118.081,117.73,118.837,119.252,119.716,118.51,117.927,117.092,117.097,117.512,117.78,118.258,117.675,118.411,119.014,119.178,119.01,118.565,118.101,116.929,116.969,117.278,117.487,117.838,117.666,117.548,117.739,119.156,119.976,118.763,117.618,116.961,117.083,117.467,117.928,118.207,117.614,117.274,118.176,118.462,118.751,117.835,117.202,116.724,116.837,117.354,117.72,117.235,117.21,117.072,117.209,118.117,119.148,118.283,117.399,116.756,117.131,117.484,117.589,118.125,118.545,118.309,118.693,119.539,120.495,119.659,118.591,117.267,117.289,117.581,117.777,117.697,117.499,118.117,119.063,119.735,119.983,120.282,118.805,117.372,116.925,117.536,118.34,118.479,117.652,117.296,118.692,119.244,119.092,118.876,118.1,117.105,117.067,117.491,117.704,117.731,117.252,118.193,118.613,119.331,119.196,118.831,118.066,116.984,117.056,117.553,118.029,118.473,118.749,118.505,118.111,118.204,118.087,117.83,117.907,117.134,117.1,117.585,117.625,117.773,117.871,118.161,118.861,118.594,118.419,118.073,117.712,117.014,117.281,117.85,118.181,118.351,118.194,118.774,119.588,120.013,119.808,118.278,117.605,117.242,116.859,117.251,117.788,118.27,118.741,118.14,118.645,120.586,119.197,118.279,117.723,116.965,116.963,117.611,117.541,117.682,117.649,117.293,117.36,118.566,118.148,117.657,117.635,116.678,116.8,117.63,117.552,117.843,118.189,117.429,117.483,119.222,119.619,118.823,118.107,117.133,117.101,117.83,117.822
1601,571855.2707,150876.91,120.584,118.024,118.078,117.727,118.833,119.248,119.712,118.507,117.925,117.091,117.095,117.51,117.777,118.255,117.673,118.408,119.011,119.174,119.006,118.562,118.098,116.928,116.969,117.278,117.486,117.837,117.664,117.545,117.736,119.151,119.97,118.758,117.615,116.959,117.081,117.465,117.925,118.204,117.611,117.271,118.172,118.459,118.75,117.834,117.202,116.723,116.837,117.353,117.719,117.234,117.209,117.071,117.208,118.116,119.147,118.282,117.399,116.756,117.13,117.483,117.588,118.124,118.543,118.308,118.692,119.537,120.493,119.657,118.589,117.266,117.288,117.579,117.776,117.696,117.498,118.115,119.062,119.734,119.981,120.28,118.803,117.371,116.924,117.535,118.339,118.477,117.651,117.295,118.691,119.242,119.09,118.874,118.099,117.104,117.066,117.49,117.702,117.73,117.251,118.191,118.612,119.329,119.195,118.83,118.065,116.983,117.055,117.552,118.028,118.472,118.748,118.504,118.11,118.203,118.086,117.829,117.906,117.133,117.099,117.584,117.624,117.772,117.87,118.16,118.859,118.592,118.417,118.072,117.711,117.014,117.28,117.849,118.18,118.349,118.192,118.773,119.587,120.012,119.806,118.277,117.604,117.241,116.858,117.25,117.787,118.268,118.74,118.139,118.643,120.584,119.195,118.278,117.722,116.964,116.962,117.61,117.54,117.681,117.648,117.292,117.359,118.564,118.147,117.656,117.634,116.678,116.799,117.628,117.551,117.841,118.188,117.428,117.482,119.221,119.617,118.822,118.106,117.132,117.1,117.829,117.821
1602,571864.0628,150889.0632,120.582,118.021,118.075,117.725,118.83,119.244,119.708,118.504,117.922,117.089,117.094,117.508,117.775,118.253,117.671,118.406,119.007,119.17,119.003,118.558,118.095,116.926,116.968,117.277,117.486,117.837,117.662,117.542,117.733,119.146,119.964,118.754,117.612,116.957,117.079,117.462,117.921,118.2,117.608,117.268,118.168,118.455,118.748,117.833,117.201,116.723,116.836,117.352,117.718,117.233,117.208,117.07,117.207,118.115,119.145,118.281,117.398,116.755,117.13,117.482,117.587,118.123,118.542,118.307,118.69,119.536,120.491,119.656,118.588,117.265,117.287,117.578,117.775,117.695,117.497,118.114,119.06,119.732,119.979,120.278,118.802,117.37,116.923,117.534,118.338,118.476,117.649,117.294,118.689,119.24,119.089,118.873,118.097,117.103,117.065,117.489,117.701,117.729,117.251,118.19,118.61,119.327,119.193,118.828,118.064,116.982,117.054,117.551,118.027,118.47,118.746,118.503,118.109,118.202,118.084,117.828,117.905,117.132,117.098,117.583,117.622,117.771,117.868,118.158,118.858,118.591,118.416,118.071,117.709,117.013,117.279,117.848,118.179,118.348,118.191,118.771,119.585,120.01,119.804,118.275,117.603,117.24,116.857,117.249,117.785,118.267,118.738,118.138,118.642,120.582,119.193,118.277,117.721,116.964,116.961,117.609,117.539,117.68,117.647,117.291,117.358,118.563,118.146,117.655,117.633,116.677,116.799,117.627,117.55,117.84,118.186,117.427,117.481,119.219,119.616,118.82,118.105,117.131,117.099,117.828,117.82
1603,571872.8549,150901.2163,120.58,118.019,118.073,117.723,118.827,119.241,119.703,118.501,117.92,117.088,117.092,117.506,117.773,118.25,117.669,118.403,119.004,119.166,118.999,118.555,118.093,116.925,116.968,117.277,117.485,117.836,117.659,117.539,117.729,119.141,119.959,118.75,117.609,116.955,117.076,117.459,117.918,118.196,117.605,117.266,118.165,118.452,118.747,117.832,117.2,116.722,116.835,117.351,117.717,117.232,117.207,117.069,117.206,118.113,119.144,118.28,117.397,116.754,117.129,117.481,117.586,118.122,118.541,118.305,118.689,119.534,120.489,119.654,118.587,117.264,117.287,117.577,117.774,117.694,117.496,118.113,119.058,119.73,119.977,120.277,118.8,117.369,116.922,117.533,118.336,118.474,117.648,117.293,118.688,119.239,119.087,118.871,118.096,117.102,117.064,117.488,117.7,117.728,117.25,118.189,118.609,119.326,119.192,118.827,118.063,116.981,117.053,117.55,118.026,118.469,118.745,118.501,118.107,118.201,118.083,117.826,117.903,117.131,117.097,117.582,117.621,117.77,117.867,118.157,118.856,118.59,118.414,118.07,117.708,117.012,117.278,117.847,118.177,118.347,118.19,118.77,119.583,120.008,119.803,118.274,117.602,117.239,116.857,117.248,117.784,118.266,118.737,118.136,118.641,120.58,119.192,118.275,117.72,116.963,116.96,117.607,117.538,117.679,117.646,117.29,117.357,118.562,118.144,117.654,117.632,116.676,116.798,117.626,117.549,117.839,118.185,117.426,117.48,119.218,119.614,118.819,118.103,117.13,117.098,117.827,117.818
1604,571881.647,150913.3695,120.578,118.016,118.07,117.721,118.823,119.237,119.699,118.498,117.918,117.086,117.09,117.504,117.771,118.247,117.667,118.4,119,119.163,118.996,118.552,118.09,116.924,116.967,117.276,117.485,117.836,117.657,117.536,117.726,119.137,119.953,118.745,117.606,116.952,117.074,117.456,117.915,118.193,117.602,117.263,118.161,118.448,118.745,117.831,117.199,116.721,116.834,117.35,117.715,117.231,117.206,117.069,117.205,118.112,119.142,118.278,117.396,116.754,117.128,117.48,117.585,118.12,118.539,118.304,118.687,119.532,120.487,119.652,118.585,117.263,117.286,117.576,117.772,117.693,117.495,118.112,119.057,119.728,119.975,120.275,118.799,117.368,116.921,117.532,118.335,118.473,117.647,117.292,118.687,119.237,119.085,118.87,118.095,117.101,117.063,117.487,117.699,117.727,117.249,118.187,118.607,119.324,119.19,118.825,118.061,116.98,117.052,117.549,118.024,118.467,118.743,118.5,118.106,118.199,118.082,117.825,117.902,117.13,117.097,117.581,117.62,117.769,117.866,118.156,118.855,118.588,118.413,118.068,117.707,117.011,117.277,117.846,118.176,118.346,118.189,118.768,119.581,120.006,119.801,118.273,117.601,117.238,116.856,117.247,117.783,118.265,118.735,118.135,118.639,120.578,119.19,118.274,117.719,116.962,116.959,117.606,117.537,117.677,117.645,117.289,117.356,118.56,118.143,117.653,117.63,116.675,116.797,117.625,117.548,117.838,118.184,117.425,117.479,119.216,119.612,118.817,118.102,117.129,117.097,117.826,117.817
1605,571890.4583,150925.5087,120.576,118.014,118.068,117.719,118.82,119.233,119.695,118.495,117.915,117.085,117.089,117.502,117.769,118.244,117.664,118.397,118.997,119.159,118.992,118.549,118.088,116.922,116.967,117.276,117.484,117.835,117.655,117.533,117.723,119.132,119.947,118.741,117.603,116.95,117.071,117.453,117.911,118.189,117.599,117.261,118.157,118.445,118.744,117.83,117.198,116.72,116.834,117.349,117.714,117.23,117.205,117.068,117.204,118.111,119.14,118.277,117.395,116.753,117.127,117.479,117.584,118.119,118.538,118.303,118.686,119.531,120.485,119.65,118.584,117.262,117.285,117.575,117.771,117.691,117.494,118.11,119.055,119.727,119.973,120.273,118.797,117.367,116.921,117.531,118.334,118.472,117.646,117.291,118.685,119.236,119.084,118.868,118.094,117.1,117.062,117.486,117.698,117.726,117.248,118.186,118.606,119.322,119.188,118.824,118.06,116.979,117.051,117.548,118.023,118.466,118.742,118.499,118.105,118.198,118.081,117.824,117.901,117.129,117.096,117.58,117.619,117.768,117.865,118.155,118.853,118.587,118.412,118.067,117.706,117.01,117.276,117.844,118.175,118.344,118.187,118.767,119.58,120.004,119.799,118.272,117.6,117.237,116.855,117.246,117.782,118.263,118.734,118.134,118.638,120.576,119.189,118.273,117.718,116.961,116.958,117.605,117.536,117.676,117.643,117.288,117.355,118.559,118.142,117.652,117.629,116.674,116.796,117.624,117.547,117.837,118.183,117.424,117.477,119.214,119.61,118.816,118.101,117.129,117.096,117.824,117.816
1606,571899.3365,150937.599,120.574,118.011,118.065,117.716,118.817,119.229,119.691,118.492,117.913,117.083,117.087,117.5,117.766,118.242,117.662,118.394,118.993,119.155,118.989,118.546,118.085,116.921,116.966,117.275,117.484,117.835,117.653,117.53,117.72,119.127,119.942,118.737,117.6,116.948,117.069,117.45,117.908,118.185,117.596,117.258,118.154,118.441,118.742,117.828,117.197,116.72,116.833,117.348,117.713,117.229,117.204,117.067,117.204,118.11,119.139,118.276,117.394,116.752,117.126,117.478,117.583,118.118,118.536,118.302,118.684,119.529,120.483,119.649,118.582,117.261,117.284,117.574,117.77,117.69,117.493,118.109,119.054,119.725,119.972,120.271,118.796,117.366,116.92,117.53,118.332,118.47,117.645,117.29,118.684,119.234,119.082,118.867,118.092,117.099,117.061,117.485,117.697,117.725,117.247,118.185,118.605,119.321,119.187,118.822,118.059,116.979,117.05,117.547,118.022,118.465,118.741,118.497,118.104,118.197,118.079,117.823,117.9,117.129,117.095,117.579,117.618,117.766,117.864,118.153,118.852,118.585,118.41,118.066,117.705,117.009,117.275,117.843,118.174,118.343,118.186,118.766,119.578,120.002,119.797,118.27,117.599,117.236,116.854,117.245,117.781,118.262,118.732,118.133,118.636,120.574,119.187,118.272,117.716,116.96,116.957,117.604,117.535,117.675,117.642,117.287,117.354,118.557,118.14,117.651,117.628,116.674,116.795,117.623,117.546,117.836,118.181,117.423,117.476,119.213,119.609,118.814,118.1,117.128,117.095,117.823,117.815
